repo,sha,author,date,message,additions,deletions,total_changes
ohmyzsh/ohmyzsh,3e7ef0182f59c7990a52cf6ec2981adb56d5b368,Marc Cornellà,2025-07-01T15:59:18Z,chore: document Incident Response Plan (#13195),87,0,87
ohmyzsh/ohmyzsh,cb72d7dcbf08b435c7f8a6470802b207b2aa02c3,Kalle Ahlström,2025-06-29T15:11:47Z,fix(af-magic): fix venv prompt counting parenthesis (#13190),1,1,2
ohmyzsh/ohmyzsh,f9d3e0ff568820be25a80ed80b7a4776f3fb009a,ohmyzsh[bot],2025-06-29T15:09:07Z,feat(wd): update to v0.10.1 (#13192)  Co-authored-by: ohmyzsh[bot] <54982679+ohmyzsh[bot]@users.noreply.github.com>,20,16,36
ohmyzsh/ohmyzsh,01433503c2a474c049fa56d792ebfd9274e683cc,Carlo Sala,2025-06-25T19:33:17Z,"fix(rbw): reset clipboard in `rbwpw` only in the last invocation (#13185)  The previous behavior would reset the clipboard after 20 seconds always, even if the `rbwpw` function was called again in between. This commit fixes that behavior.  Co-authored-by: Marc Cornellà <marc@mcornella.com>",16,1,17
ohmyzsh/ohmyzsh,f8022980a3423f25e3d5e1b6a60d2372a2ba006b,Amr Elsayyad,2025-06-19T08:05:40Z,feat(ubuntu): add `apt-fast` support (#13175),22,10,32
ohmyzsh/ohmyzsh,7ee92de190b3710b55aa04e10eb54e907587e61c,dependabot[bot],2025-06-19T08:02:32Z,chore(deps): bump urllib3 in /.github/workflows/dependencies (#13176)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,2fbdfa93f942611c56bb02657a39f577bd7f0ef0,Sergii Tkachenko,2025-06-16T14:54:12Z,fix(init): ensure hostname is always valid for macOS (#13171),2,2,4
ohmyzsh/ohmyzsh,042605ee6b2afeb21e380d05b22d5072f0eeff44,dependabot[bot],2025-06-10T14:15:59Z,chore(deps): bump requests in /.github/workflows/dependencies (#13164)  Bumps [requests](https://github.com/psf/requests) from 2.32.3 to 2.32.4. - [Release notes](https://github.com/psf/requests/releases) - [Changelog](https://github.com/psf/requests/blob/main/HISTORY.md) - [Commits](https://github.com/psf/requests/compare/v2.32.3...v2.32.4)  --- updated-dependencies: - dependency-name: requests   dependency-version: 2.32.4   dependency-type: direct:production ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,3ff8c7ef678a990a88ca988c3a4f007296af4934,Rob Lugton,2025-06-09T18:40:46Z,feat(agnoster): add terraform to prompt (#7892),7,0,7
ohmyzsh/ohmyzsh,788eaa5930eeafceb0cc43f338b0bacf7a2e36a8,James Langley,2025-06-08T08:25:23Z,fix(functions): escape especial chars in WSL (#13158),3,0,3
